time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-24T10:52:51.242Z,-36.3484,-98.0952,10,4.4,mb,,230,19.929,0.35,us,us6000cck5,2020-10-24T12:00:53.040Z,"southeast of Easter Island",earthquake,12.5,2,0.114,22,reviewed,us,us
2020-10-24T10:41:33.250Z,54.2403,-159.8326,32.3,3.2,ml,,,,0.6,ak,ak020dp0cm9f,2020-11-05T00:52:14.349Z,"129 km SSE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-10-24T10:40:19.467Z,-62.3669,-58.1984,10,5,mww,,76,0.253,0.88,us,us6000cck0,2020-10-24T14:01:23.040Z,"South Shetland Islands",earthquake,3.1,1.8,0.073,18,reviewed,us,us
2020-10-24T10:17:55.840Z,38.7685,-122.6953333,2.46,2.8,md,89,40,0.003102,0.08,nc,nc73474556,2020-10-31T02:47:05.661Z,"1km SSW of Anderson Springs, CA",earthquake,0.12,0.17,0.185,105,reviewed,nc,nc
2020-10-24T10:11:09.314Z,25.9108,-110.3777,10,4.7,mb,,161,2.179,1.17,us,us6000ccj8,2020-10-24T15:40:14.956Z,"97 km E of Loreto, Mexico",earthquake,6.3,1.9,0.048,132,reviewed,us,us
2020-10-24T10:10:07.970Z,19.4193333333333,-155.321166666667,4.24,2.55,ml,44,65,,0.09,hv,hv72196411,2020-10-24T14:56:19.106Z,"9 km WSW of Volcano, Hawaii",earthquake,0.28,0.49,0.216525208326498,23,reviewed,hv,hv
2020-10-24T09:33:28.053Z,39.6965,-105.6765,1.12,2.5,ml,,80,0.114,0.28,us,us6000ccis,2020-10-25T04:47:28.040Z,"2 km ESE of Georgetown, Colorado",earthquake,1.8,2.2,0.051,57,reviewed,us,us
2020-10-24T08:22:03.407Z,-2.0553,138.2658,39.22,4.8,mb,,63,6.072,0.78,us,us6000cchz,2020-10-24T08:38:34.040Z,"261 km ESE of Biak, Indonesia",earthquake,9.6,7.7,0.1,31,reviewed,us,us
2020-10-24T07:50:41.571Z,36.0382,21.8847,10,4.5,mb,,177,1.138,0.76,us,us6000ccht,2020-10-24T08:06:48.040Z,"84 km S of Koróni, Greece",earthquake,5.3,1.9,0.171,10,reviewed,us,us
2020-10-24T07:29:24.148Z,8.112,-82.7839,15.79,4.4,mwr,,145,0.607,0.94,us,us6000cchq,2020-10-24T14:38:39.146Z,"9 km E of Limones, Panama",earthquake,6.5,6.4,0.083,14,reviewed,us,us
2020-10-24T07:19:25.360Z,44.1266667,-115.0941667,9.53,2.5,ml,12,80,0.247,0.29,mb,mb80471949,2020-10-27T14:38:33.870Z,"16 km SW of Stanley, Idaho",earthquake,0.83,1.57,0.146,11,reviewed,mb,mb
2020-10-24T07:12:17.349Z,54.2072,-159.7992,15.7,3.3,ml,,,,0.49,ak,ak020doye2ve,2020-11-05T00:52:13.746Z,"133 km SSE of Sand Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2020-10-24T06:53:39.950Z,39.366,-123.2425,7.53,2.51,md,43,54,0.07041,0.08,nc,nc73474511,2020-10-27T21:11:04.955Z,"11km ESE of Willits, CA",earthquake,0.15,0.29,0.174,45,reviewed,nc,nc
2020-10-24T06:50:06.794Z,54.2357,-159.7234,23.91,4.1,mb,,177,0.601,0.83,us,us6000cchl,2020-11-05T00:52:13.382Z,"132 km SSE of Sand Point, Alaska",earthquake,5.5,7.2,0.14,14,reviewed,us,us
2020-10-24T06:48:12.062Z,54.1002,-159.5782,20.39,4,mb,,182,0.732,0.74,us,us6000ccpt,2020-11-05T00:52:13.053Z,"149 km SSE of Sand Point, Alaska",earthquake,6.7,6.5,0.196,7,reviewed,us,us
2020-10-24T06:17:27.107Z,54.7181,-159.7902,13.8,2.8,ml,,,,0.58,ak,ak020doxtq2o,2020-10-31T04:40:24.394Z,"82 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-24T06:13:38.684Z,38.1827,-117.7672,9,2.8,ml,34,59.26,0.048,0.1661,nn,nn00780182,2020-10-24T19:49:46.983Z,"37 km SE of Mina, Nevada",earthquake,,0.9,0.37,18,reviewed,nn,nn
2020-10-24T06:09:36.354Z,54.6474,-159.878,4,2.6,ml,,,,0.44,ak,ak020doxs10i,2020-10-31T04:40:24.151Z,"86 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-10-24T06:02:54.228Z,54.644,-159.9109,4.5,2.5,ml,,,,0.77,ak,ak020doxqkaa,2020-10-31T04:40:23.389Z,"85 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-24T05:54:39.115Z,54.6515,-159.8809,6.8,2.9,ml,,,,0.71,ak,ak020doxg8rq,2020-10-31T04:40:23.144Z,"85 km SSE of Sand Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2020-10-24T05:41:51.677Z,36.7325,71.2134,204.15,4.2,mb,,104,2.785,0.48,us,us7000c7is,2020-11-05T13:43:23.040Z,"29 km W of Ashkāsham, Afghanistan",earthquake,10.4,9.9,0.167,10,reviewed,us,us
2020-10-24T05:36:18.028Z,54.5892,-159.7393,22.38,2.7,ml,,254,0.257,0.73,us,us7000c8ja,2020-11-05T13:33:36.040Z,"96 km SSE of Sand Point, Alaska",earthquake,2.9,11.1,0.128,8,reviewed,us,us
2020-10-24T05:27:28.237Z,51.594,-179.3438,96.26,2.7,ml,,159,0.333,0.34,us,us7000c8if,2020-11-05T13:36:11.040Z,"189 km W of Adak, Alaska",earthquake,7.5,5.5,0.105,12,reviewed,us,us
2020-10-24T05:22:12.775Z,53.2017,-159.8679,35,3.3,ml,,233,1.64,0.7,us,us7000c8j9,2020-11-05T13:31:43.040Z,"241 km S of Sand Point, Alaska",earthquake,6.3,2,0.085,18,reviewed,us,us
2020-10-24T04:59:51.516Z,-18.068,-178.434,589.68,4.7,mb,,85,3.36,0.81,us,us6000ccfj,2020-10-24T05:15:33.040Z,"238 km E of Levuka, Fiji",earthquake,11.5,7.1,0.047,136,reviewed,us,us
2020-10-24T04:36:02.910Z,17.9653,-66.9746,7,2.48,md,17,191,0.0697,0.16,pr,pr2020298005,2020-10-24T06:24:50.981Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.56,0.28,0.24,12,reviewed,pr,pr
2020-10-24T04:30:46.088Z,54.3869,-159.8373,10,3.3,ml,,217,0.467,0.84,us,us7000c8ie,2020-11-05T00:52:11.818Z,"113 km SSE of Sand Point, Alaska",earthquake,3.6,1.9,0.081,20,reviewed,us,us
2020-10-24T04:01:05.311Z,52.2529,-179.0244,207.87,4.2,mb,,61,0.454,0.86,us,us6000ccf3,2020-11-05T00:52:11.469Z,"169 km WNW of Adak, Alaska",earthquake,5.1,8.4,0.056,90,reviewed,us,us
2020-10-24T03:59:35.326Z,54.3575,-159.6981,20.25,3,ml,,254,0.478,0.75,us,us7000c8j7,2020-10-31T21:20:11.040Z,"120 km SSE of Sand Point, Alaska",earthquake,4.1,5.7,0.097,14,reviewed,us,us
2020-10-24T03:53:44.420Z,40.369,-125.3085,23.93,2.82,md,23,270,0.7489,0.23,nc,nc73474461,2020-10-24T07:34:05.634Z,"87km W of Petrolia, CA",earthquake,1.76,17.84,0.178,39,reviewed,nc,nc
2020-10-24T03:21:03.730Z,23.0338,92.2235,41.27,4.6,mb,,180,1.327,0.59,us,us6000ccf2,2020-10-28T16:53:28.785Z,"27 km ESE of Khagrachhari, Bangladesh",earthquake,3.2,6.9,0.146,14,reviewed,us,us
2020-10-24T02:50:53.350Z,17.8893,-66.8498,14,2.57,md,21,214,0.0907,0.13,pr,pr2020298003,2020-10-24T03:40:25.819Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.48,0.59,0.27,14,reviewed,pr,pr
2020-10-24T02:49:00.788Z,38.7201,-97.063,5,3,mb_lg,,89,0.519,0.44,us,us6000cce9,2020-10-26T06:43:06.974Z,"3 km NNE of Hope, Kansas",earthquake,4.2,2,0.05,106,reviewed,us,us
2020-10-24T02:44:31.956Z,54.4959,-160.119,35,2.8,ml,,269,0.455,0.55,us,us7000c8j5,2020-10-31T21:06:54.040Z,"96 km SSE of Sand Point, Alaska",earthquake,2.3,2,0.115,10,reviewed,us,us
2020-10-24T02:12:38.355Z,54.5971,-159.7578,26.43,2.5,ml,,280,0.254,0.77,us,us7000c8j4,2020-10-31T21:00:40.040Z,"95 km SSE of Sand Point, Alaska",earthquake,4.5,10.6,0.128,8,reviewed,us,us
2020-10-24T02:11:04.162Z,54.3963,-159.751,19.52,2.9,ml,,288,0.445,0.91,us,us7000c8j2,2020-10-31T20:58:46.040Z,"115 km SSE of Sand Point, Alaska",earthquake,3.6,3.3,0.115,10,reviewed,us,us
2020-10-24T02:08:13.359Z,51.881,178.5114,125.6,3.1,ml,,251,0.061,0.45,us,us7000c8ic,2020-10-31T20:56:05.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.8,4.4,0.115,10,reviewed,us,us
2020-10-24T01:35:26.019Z,-62.3265,-58.0417,10,4.6,mb,,92,3.641,0.92,us,us7000c7ik,2020-10-29T21:40:31.040Z,"South Shetland Islands",earthquake,8.2,1.9,0.133,17,reviewed,us,us
2020-10-24T01:33:43.844Z,45.2601,146.514,187.82,4.1,mb,,168,3.02,0.85,us,us7000c7il,2020-10-29T21:33:21.040Z,"107 km W of Kuril’sk, Russia",earthquake,12,9.3,0.13,16,reviewed,us,us
2020-10-24T01:04:11.181Z,-40.4764,175.0154,64.23,4.1,mb,,63,0.466,0.59,us,us6000ccdn,2020-10-24T04:09:07.040Z,"22 km W of Foxton, New Zealand",earthquake,4.9,10.1,0.185,9,reviewed,us,us
2020-10-24T00:00:43.830Z,17.9481,-66.6911,7,2.78,md,17,186,0.1272,0.18,pr,pr2020298000,2020-10-24T00:15:40.297Z,"5 km SSE of Tallaboa, Puerto Rico",earthquake,0.56,0.24,0.26,12,reviewed,pr,pr
2020-10-23T23:34:38.870Z,17.9933,-66.7645,11,2.98,md,21,162,0.1161,0.26,pr,pr2020297011,2020-10-23T23:48:34.154Z,"2 km S of Magas Arriba, Puerto Rico",earthquake,0.56,0.38,0.24,18,reviewed,pr,pr
2020-10-23T23:08:54.518Z,-4.8002,145.5285,48.38,4.6,mb,,116,3.296,0.85,us,us6000ccd8,2020-10-23T23:34:48.040Z,"54 km NNW of Madang, Papua New Guinea",earthquake,5.3,8.8,0.1,30,reviewed,us,us
2020-10-23T22:50:53.888Z,56.3084,-156.6088,43.6,3.2,ml,,,,0.56,ak,ak020dnk0fx9,2020-11-05T00:44:57.430Z,"111 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-23T20:36:34.685Z,54.6765,-159.8481,1,3.1,ml,,,,0.49,ak,ak020dniqje9,2020-11-05T00:44:57.142Z,"84 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-23T20:13:18.006Z,54.3435,-159.5911,10.8,3.1,ml,,,,0.46,ak,ak020dnilkk4,2020-11-05T00:44:56.851Z,"124 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-23T19:50:24.658Z,54.4951,-159.8377,11,2.7,ml,,,,0.5,ak,ak020dni834n,2020-11-04T03:23:41.246Z,"102 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-23T19:28:46.860Z,17.9685,-66.8433,15,2.71,md,23,181,0.0365,0.14,pr,pr2020297009,2020-10-23T22:07:55.040Z,"3 km SW of Indios, Puerto Rico",earthquake,0.6,0.37,0.25,19,reviewed,pr,pr
2020-10-23T19:11:29.422Z,-22.4518,-179.4725,574.74,4.6,mb,,98,5.228,0.69,us,us6000cc9n,2020-10-23T19:31:34.040Z,"south of the Fiji Islands",earthquake,12.6,9.9,0.079,49,reviewed,us,us
2020-10-23T19:00:45.738Z,-14.9843,167.1218,108.65,5.2,mww,,64,0.466,0.93,us,us6000cc9j,2020-10-24T15:22:34.063Z,"Vanuatu",earthquake,8.5,1.1,0.075,17,reviewed,us,us
2020-10-23T18:21:19.314Z,14.1802,-91.1934,74.85,4.2,mb,,171,0.594,0.78,us,us6000cc8q,2020-10-24T05:43:05.335Z,"11 km E of Nueva Concepción, Guatemala",earthquake,5.7,9.2,0.062,80,reviewed,us,us
2020-10-23T17:07:00.780Z,17.9368,-66.9805,9,2.52,md,16,226,0.0716,0.14,pr,pr2020297008,2020-10-23T17:23:50.759Z,"8 km ESE of La Parguera, Puerto Rico",earthquake,0.42,0.5,0.32,11,reviewed,pr,pr
2020-10-23T16:49:30.728Z,54.5452,-159.8112,12.1,2.7,ml,,,,0.34,ak,ak020dngfks3,2020-11-04T03:23:39.302Z,"98 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-23T16:29:55.563Z,-27.5525,-67.3482,136.92,5,mb,,74,2.562,1.03,us,us6000cc6p,2020-10-23T16:47:52.040Z,"27 km NW of Londres, Argentina",earthquake,8.2,7.8,0.137,17,reviewed,us,us
2020-10-23T16:22:04.561Z,54.6471,-159.7108,18.9,2.6,ml,,,,0.73,ak,ak020dng9qld,2020-11-04T03:23:39.014Z,"91 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-23T16:06:13.522Z,-62.1881,-58.2825,10,5,mb,,108,3.663,1.13,us,us6000cc4n,2020-10-23T16:25:41.040Z,"South Shetland Islands",earthquake,13,1.9,0.093,37,reviewed,us,us
2020-10-23T15:46:33.691Z,-23.5304,-175.3118,10,4.2,mb,,98,6.155,1.29,us,us7000c7g5,2020-11-01T15:30:00.040Z,"246 km S of ‘Ohonua, Tonga",earthquake,10.4,1.9,0.146,13,reviewed,us,us
2020-10-23T15:38:38.380Z,34.8616667,-116.3428333,5.43,2.45,ml,25,70,0.03283,0.13,ci,ci39442951,2020-10-23T18:29:34.040Z,"23km NW of Ludlow, CA",earthquake,0.16,0.39,0.181,104,reviewed,ci,ci
2020-10-23T15:30:03.542Z,54.2313,-159.7254,19.8,3.2,ml,,,,0.76,ak,ak020dnfq0gn,2020-11-05T00:44:59.788Z,"132 km SSE of Sand Point, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2020-10-23T15:27:50.443Z,-62.3544,-58.2866,10,4.6,mb,,89,0.211,1.01,us,us7000c7g4,2020-11-01T15:21:25.040Z,"South Shetland Islands",earthquake,6.6,2,0.122,20,reviewed,us,us
2020-10-23T14:44:24.640Z,17.9468,-66.8578,12,2.6,md,15,210,0.0355,0.15,pr,pr2020297006,2020-10-23T15:01:58.764Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,0.68,0.38,0.17,8,reviewed,pr,pr
2020-10-23T14:23:58.724Z,54.4216,-159.7801,6.6,3.3,ml,,,,0.81,ak,ak020dnf3af2,2020-11-05T00:44:56.557Z,"111 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-23T14:18:37.284Z,-2.1591,121.0492,10,4,mb,,87,2.048,1.04,us,us6000ccg0,2020-10-25T21:31:23.040Z,"90 km SSE of Poso, Indonesia",earthquake,3.8,1.9,0.164,10,reviewed,us,us
2020-10-23T13:12:58.140Z,18.0148,-66.7495,11,2.71,md,15,159,0.1356,0.29,pr,pr2020297005,2020-10-23T13:28:16.143Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.55,0.81,0.22,9,reviewed,pr,pr
2020-10-23T13:03:57.788Z,-20.7485,169.3105,10,4.3,mb,,182,1.399,0.55,us,us6000cc09,2020-10-23T13:43:54.040Z,"133 km S of Isangel, Vanuatu",earthquake,8.9,1.4,0.138,15,reviewed,us,us
2020-10-23T12:27:45.892Z,54.0515,-159.5621,10,4.3,mb,,165,0.781,0.79,us,us6000cc03,2020-11-05T00:44:55.891Z,"155 km SSE of Sand Point, Alaska",earthquake,4.3,1.9,0.099,29,reviewed,us,us
2020-10-23T12:26:12.862Z,54.5104,-159.7412,9.2,3.1,ml,,,,0.93,ak,ak020dndwvo9,2020-11-05T00:44:55.598Z,"104 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-10-23T11:48:34.790Z,19.420166015625,-155.309829711914,2.20000004768372,2.5,ml,35,80,,0.25,hv,hv72194231,2020-10-23T11:54:04.900Z,"8 km WSW of Volcano, Hawaii",earthquake,0.38,0.400000006,1.91,24,automatic,hv,hv
2020-10-23T11:43:47.337Z,54.5185,-159.6985,12,3.3,ml,,,,0.82,ak,ak020dndf5wz,2020-11-05T00:44:55.301Z,"104 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-23T11:43:42.270Z,19.4196666666667,-155.316833333333,3.38,3.04,ml,53,64,,0.12,hv,hv72194221,2020-10-24T11:45:32.432Z,"9 km WSW of Volcano, Hawaii",earthquake,0.25,0.45,0.217677199363009,31,reviewed,hv,hv
2020-10-23T11:39:54.693Z,54.5564,-159.8003,6.8,3.3,ml,,,,1.08,ak,ak020dndebey,2020-11-05T00:44:59.214Z,"97 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-23T11:32:19.490Z,54.3506,-159.4409,58.2,2.5,ml,,,,0.2,ak,ak020dndcqql,2020-11-04T03:24:09.807Z,"129 km SSE of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-10-23T11:12:07.139Z,54.5073,-159.5066,15.6,2.7,ml,,,,0.51,ak,ak020dnd8fgp,2020-11-04T03:24:09.540Z,"112 km SE of Sand Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2020-10-23T10:58:13.386Z,54.5281,-159.5742,26.24,4.6,mwr,,155,0.303,0.97,us,us6000cbz4,2020-11-05T00:44:54.309Z,"107 km SSE of Sand Point, Alaska",earthquake,6,5.4,0.08,15,reviewed,us,us
2020-10-23T10:49:31.743Z,54.5057,-159.722,20.2,2.5,ml,,,,0.56,ak,ak020dncuz92,2020-11-04T03:24:09.025Z,"105 km SSE of Sand Point, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2020-10-23T10:47:48.526Z,54.5218,-159.6529,25.4,2.6,ml,,,,0.28,ak,ak020dncul44,2020-11-04T03:24:08.743Z,"105 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-23T10:39:57.580Z,54.2898,-159.5229,21.9,3.2,ml,,,,1,ak,ak020dncsw5i,2020-11-05T00:44:58.907Z,"132 km SSE of Sand Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2020-10-23T10:36:06.135Z,54.4905,-159.6522,15.8,2.6,ml,,,,0.7,ak,ak020dncs4yt,2020-11-04T03:24:07.921Z,"108 km SSE of Sand Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2020-10-23T10:25:17.949Z,54.2148,-159.8542,35.2,2.7,ml,,,,0.69,ak,ak020dncpt02,2020-11-04T03:24:07.381Z,"131 km SSE of Sand Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2020-10-23T10:13:39.270Z,19.4213333333333,-155.3125,3.68,2.73,ml,53,62,,0.1,hv,hv72193961,2020-10-23T18:36:11.499Z,"Island of Hawaii, Hawaii",earthquake,0.23,0.37,0.247376923569858,28,reviewed,hv,hv
2020-10-23T10:07:34.047Z,54.2577,-159.5799,33.2,2.7,ml,,,,0.56,ak,ak020dnclzcs,2020-11-04T03:24:07.119Z,"133 km SSE of Sand Point, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2020-10-23T10:03:55.749Z,54.4617,-159.4562,23.4,2.7,ml,,,,0.8,ak,ak020dncl65y,2020-11-04T03:24:06.857Z,"118 km SE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-10-23T09:56:55.956Z,54.1887,-159.6643,21,2.6,ml,,,,0.33,ak,ak020dncb3iz,2020-11-04T03:24:06.588Z,"138 km SSE of Sand Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2020-10-23T09:40:28.493Z,54.54,-159.3438,44.2,2.7,ml,,,,0.42,ak,ak020dnc7ly9,2020-11-04T03:24:06.041Z,"115 km SE of Sand Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2020-10-23T09:22:36.685Z,54.4379,-159.6687,38.3,2.6,ml,,,,0.45,ak,ak020dnc3rp0,2020-11-04T03:24:05.492Z,"113 km SSE of Sand Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2020-10-23T09:05:02.510Z,19.4241666666667,-155.314833333333,2.98,2.6,ml,53,66,,0.11,hv,hv72193781,2020-10-23T10:27:16.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.24,0.39,0.270178253606037,29,reviewed,hv,hv
2020-10-23T09:04:20.059Z,54.4058,-159.7977,42.7,2.6,ml,,,,0.93,ak,ak020dnbzvg4,2020-11-05T00:44:58.627Z,"112 km SSE of Sand Point, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2020-10-23T09:04:07.090Z,17.9773,-66.9946,13,3,md,22,170,0.0502,0.12,pr,pr2020297004,2020-10-23T10:14:30.040Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.54,0.28,0.31,18,reviewed,pr,pr
2020-10-23T09:01:14.746Z,54.4526,-159.4716,53.4,2.6,ml,,,,0.36,ak,ak020dnbz7yq,2020-11-04T03:24:04.688Z,"118 km SSE of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-10-23T08:55:01.998Z,54.4721,-159.927,10,2.8,ml,,250,0.409,0.46,us,us7000ca61,2020-11-05T13:20:08.040Z,"102 km SSE of Sand Point, Alaska",earthquake,2.9,2,0.115,10,reviewed,us,us
2020-10-23T08:54:01.155Z,54.5396,-159.8208,17.14,2.8,ml,,246,0.321,0.75,us,us7000ca60,2020-11-05T13:18:14.040Z,"98 km SSE of Sand Point, Alaska",earthquake,6.4,6.4,0.105,12,reviewed,us,us
2020-10-23T08:39:18.374Z,54.1455,-159.6687,22.71,2.6,ml,,286,0.688,0.51,us,us7000ca5z,2020-11-05T13:13:53.040Z,"142 km SSE of Sand Point, Alaska",earthquake,10.5,19.8,0.115,10,reviewed,us,us
2020-10-23T08:31:58.547Z,54.5201,-159.7269,25.26,3.2,ml,,284,0.321,0.58,us,us7000ca5y,2020-11-05T13:08:00.040Z,"103 km SSE of Sand Point, Alaska",earthquake,3.1,3.9,0.128,8,reviewed,us,us
2020-10-23T08:25:29.547Z,54.5271,-159.9173,4.76,2.6,ml,,276,0.359,0.33,us,us7000ca5x,2020-11-05T13:06:29.040Z,"97 km SSE of Sand Point, Alaska",earthquake,1.3,6.6,0.115,10,reviewed,us,us
2020-10-23T08:18:15.833Z,54.1151,-159.5083,19.48,2.9,ml,,298,0.719,0.86,us,us7000ca5v,2020-11-05T13:04:29.040Z,"150 km SSE of Sand Point, Alaska",earthquake,6.2,18.2,0.115,10,reviewed,us,us
2020-10-23T08:16:15.920Z,54.53,-159.0846,33.59,2.7,ml,,306,0.42,0.19,us,us7000ca5u,2020-11-05T13:02:46.040Z,"127 km SE of Sand Point, Alaska",earthquake,9.8,13.3,0.128,8,reviewed,us,us
2020-10-23T08:15:35.750Z,17.9608,-66.8563,11,3.17,md,22,184,0.027,0.14,pr,pr2020297003,2020-11-05T07:24:05.011Z,"4 km ESE of Maria Antonia, Puerto Rico",earthquake,0.47,0.4,0.29,15,reviewed,pr,pr
2020-10-23T08:14:42.822Z,54.3085,-159.7453,21.5,2.5,ml,,302,0.531,0.3,us,us7000ca5t,2020-11-05T07:21:21.040Z,"124 km SSE of Sand Point, Alaska",earthquake,4.8,12.2,0.128,8,reviewed,us,us
2020-10-23T08:13:20.494Z,54.5924,-159.5379,24.43,2.5,ml,,302,0.241,0.48,us,us7000ca5s,2020-11-05T07:20:08.040Z,"south of Alaska",earthquake,6.4,7.9,0.148,6,reviewed,us,us
2020-10-23T08:10:00.146Z,54.1066,-159.7404,15.44,3,ml,,287,0.731,0.65,us,us7000ca5r,2020-11-05T07:19:15.040Z,"145 km SSE of Sand Point, Alaska",earthquake,5.7,6.2,0.115,10,reviewed,us,us
2020-10-23T08:02:03.220Z,54.1767,-159.4767,29.59,3.5,mb,,207,0.659,0.67,us,us7000c7ft,2020-11-05T06:44:32.040Z,"144 km SSE of Sand Point, Alaska",earthquake,4.9,8.3,0.248,4,reviewed,us,us
2020-10-23T07:38:46.781Z,54.2738,-159.7815,18.22,2.8,ml,,302,0.569,0.38,us,us7000ca5p,2020-11-05T06:35:21.040Z,"south of Alaska",earthquake,4.4,7.9,0.128,8,reviewed,us,us
2020-10-23T07:31:44.346Z,54.4195,-159.9631,4.03,2.5,ml,,284,0.466,0.38,us,us7000ca5n,2020-11-05T06:33:25.040Z,"107 km SSE of Sand Point, Alaska",earthquake,2.5,9,0.148,6,reviewed,us,us
2020-10-23T07:30:05.675Z,54.6143,-159.651,23.3,2.8,ml,,280,0.22,0.24,us,us7000ca5m,2020-11-05T06:32:06.040Z,"97 km SSE of Sand Point, Alaska",earthquake,4.1,10.9,0.115,10,reviewed,us,us
2020-10-23T07:21:20.886Z,54.2142,-159.5485,18,4.3,mb,,165,0.618,0.5,us,us6000cbxg,2020-11-05T06:27:45.040Z,"139 km SSE of Sand Point, Alaska",earthquake,4.4,6,0.147,13,reviewed,us,us
2020-10-23T07:21:10.559Z,30.9235,-103.426,2.92,2.7,ml,,66,0.087,0.41,us,us6000cbxc,2020-11-05T06:25:13.040Z,"31 km ESE of Balmorhea, Texas",earthquake,1,1.9,0.069,36,reviewed,us,us
2020-10-23T07:10:04.912Z,54.4952,-160.0559,10,3.1,ml,,224,0.432,0.75,us,us7000ca5k,2020-11-05T06:18:36.040Z,"97 km SSE of Sand Point, Alaska",earthquake,2.2,1.9,0.091,16,reviewed,us,us
2020-10-23T07:04:30.922Z,-25.64,-179.9572,454,6.1,mww,,23,4.017,0.86,us,us6000cbx8,2020-11-05T06:18:27.971Z,"south of the Fiji Islands",earthquake,9.4,2,0.05,38,reviewed,us,us
2020-10-23T07:04:22.572Z,54.5476,-159.8597,20.85,2.5,ml,,278,0.324,0.63,us,us7000ca5j,2020-11-05T06:09:09.040Z,"96 km SSE of Sand Point, Alaska",earthquake,2.9,11.6,0.128,8,reviewed,us,us
2020-10-23T06:56:30.411Z,54.5636,-159.74,14.65,2.9,ml,,282,0.281,0.57,us,us7000ca5i,2020-11-05T06:07:39.040Z,"98 km SSE of Sand Point, Alaska",earthquake,4.7,4.7,0.115,10,reviewed,us,us
2020-10-23T06:49:21.847Z,54.5496,-159.5046,21.11,2.7,ml,,284,0.286,0.49,us,us7000ca5h,2020-11-05T06:06:22.040Z,"108 km SE of Sand Point, Alaska",earthquake,3.4,11.5,,,reviewed,us,ak
2020-10-23T06:47:38.135Z,54.7161,-159.7446,25.89,3.1,ml,,230,0.146,0.49,us,us7000ca3s,2020-11-05T06:04:16.040Z,"84 km SE of Sand Point, Alaska",earthquake,2.8,10.4,0.097,14,reviewed,us,us
2020-10-23T06:43:55.656Z,44.3145,-114.611,10,2.8,ml,,56,0.627,0.57,us,us6000cbwu,2020-11-05T06:02:39.574Z,"17 km WNW of Clayton, Idaho",earthquake,2.5,2,0.044,68,reviewed,us,us
2020-10-23T06:39:50.389Z,44.2874,-114.5845,10,2.6,ml,,57,0.637,0.98,us,us6000cc1d,2020-11-05T05:59:47.040Z,"15 km WNW of Clayton, Idaho",earthquake,1.5,2,0.053,46,reviewed,us,us
2020-10-23T06:38:34.769Z,54.5503,-159.8803,10,2.9,ml,,246,0.328,0.54,us,us7000ca5g,2020-11-05T05:58:08.040Z,"96 km SSE of Sand Point, Alaska",earthquake,1.9,1.9,0.105,12,reviewed,us,us
